Node Type,Node,Node Interface,Peer Type,Peer Node,Peer Interface,Node Interface Enabled
wan_router,wan1-site2,Ethernet1.100,l3leaf,leaf1-site2,Ethernet3.100,True
wan_router,wan1-site2,Ethernet1.101,l3leaf,leaf1-site2,Ethernet3.101,True
wan_router,wan1-site2,Ethernet3,l3_interface,mpls-cloud,Ethernet7,True
wan_router,wan1-site2,Ethernet5,l3_interface,wan2-site2,,True
wan_router,wan1-site3,Ethernet1,l2leaf,leaf1-site3,Ethernet1,True
wan_router,wan1-site3,Ethernet4,l3_interface,inet-cloud,Ethernet8,True
wan_router,wan2-site1,Ethernet1,l3leaf,border1-site1,Ethernet4,True
wan_router,wan2-site1,Ethernet1.100,l3leaf,border1-site1,Ethernet4.100,True
wan_router,wan2-site1,Ethernet1.101,l3leaf,border1-site1,Ethernet4.101,True
wan_router,wan2-site1,Ethernet2,l3leaf,border2-site1,Ethernet4,True
wan_router,wan2-site1,Ethernet2.100,l3leaf,border2-site1,Ethernet4.100,True
wan_router,wan2-site1,Ethernet2.101,l3leaf,border2-site1,Ethernet4.101,True
wan_router,wan2-site1,Ethernet3,l3_interface,mpls-cloud,Ethernet6,True
wan_router,wan2-site1,Ethernet4,l3_interface,inet-cloud,Ethernet6,True
wan_router,wan2-site2,Ethernet1,l3leaf,leaf2-site2,Ethernet3,True
wan_router,wan2-site2,Ethernet1.100,l3leaf,leaf2-site2,Ethernet3.100,True
wan_router,wan2-site2,Ethernet1.101,l3leaf,leaf2-site2,Ethernet3.101,True
wan_router,wan2-site2,Ethernet4,l3_interface,inet-cloud,Ethernet7,True
wan_router,wan2-site2,Ethernet5,l3_interface,wan1-site2,,True
